AppointmentSlotId,UserId,AppointmentCategory,AvailableAttendanceMethods,Location,Partition,SessionType,FlexibleTypes,CreatedTime,OpeningTime,ClosingTime,RollingTimePeriod,UseOpeningTime,SettingsOpeningTime,OpeningTimePeriodDays,SlotState,BookedState,ResolvedState,OperatorUserId,Operator,OperatorNotes,Outcome,Action plan for operators,Additional details,Appointment Address field,Appointment check box field,Appointment date awithnd time field,Appointment date field ,Appointment Date field - multi select,Appointment Date Range field,Appointment date with time range field,Appointment dynamic user field,Appointment employer field,Appointment employer user field,Appointment file upload field,Appointment Outcomes,Appointment T&C field,Appointment text line field,Appointment Types,Appointment usergroup field,Appointment web address field,Appointment yes/no field,Are you a victim violence or controlling behaviour?,Bea yes/no,Considering leaving your course?,CORE 10,file123,Follow up actions,Have you reviewed notes? (Handshake),jo New field year of study,Kent: issues,Kent: Student notes,Links to Resources,LONG LONG FIELD 1,Long Test Appointment,Long text test 123,LONGTEXT JO BUG TEST 27172,Mandatory,meeting link,Misconduct: appointment outcome,Notes for the student,Peer to peer guidance,Presenting issues,Priority,Private Notes,Question 1: Where did you go to school?,Recommended sites,Referral Type,Rich Text Report field test,Risk,SETU: Appointment Outcome,SETU: Exam Accommodations,Staff attending,Student action list,Student action plan,Student conduct panellist 1,Student conduct panellist 2,Student conduct panellist 3,Student Tag Restriction (113212),Student Visible Attachment,Student-facing appointment notes,Supporting evidence,Supporting information: Evidence,Tag restriction (actual),Text line,This is a long text field,Timetabling team notes,Topics covered,Truro&Penwith File Upload Test,UCB Test
94537,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:01,2026-08-13T19:00:00,2026-08-13T19:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94539,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:02,2026-08-14T17:00:00,2026-08-14T17:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94541,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:03,2026-08-14T17:40:00,2026-08-14T18:10:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94543,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:06,2026-08-14T18:20:00,2026-08-14T18:50:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94545,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:08,2026-08-14T19:00:00,2026-08-14T19:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94547,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:10,2026-08-17T17:00:00,2026-08-17T17:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94549,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:11,2026-08-17T17:40:00,2026-08-17T18:10:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94551,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:13,2026-08-17T18:20:00,2026-08-17T18:50:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94553,,,"{""methods"": [""TELEPHONE""]}",,Demo system,Appointment test translations English,,2026-08-13T09:35:14,2026-08-17T19:00:00,2026-08-17T19:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94555,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:51,2026-08-13T12:45:00,2026-08-13T13:00:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94557,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:52,2026-08-13T13:10:00,2026-08-13T13:25:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94559,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:54,2026-08-13T13:35:00,2026-08-13T13:50:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94561,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:55,2026-08-13T14:00:00,2026-08-13T14:15:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94563,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:56,2026-08-13T14:25:00,2026-08-13T14:40:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94565,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:56,2026-08-13T14:50:00,2026-08-13T15:05:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94567,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:57,2026-08-13T15:15:00,2026-08-13T15:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94569,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:39:59,2026-08-14T12:45:00,2026-08-14T13:00:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94571,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:00,2026-08-14T13:10:00,2026-08-14T13:25:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94573,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:01,2026-08-14T13:35:00,2026-08-14T13:50:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94575,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:02,2026-08-14T14:00:00,2026-08-14T14:15:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94577,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:04,2026-08-14T14:25:00,2026-08-14T14:40:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94579,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:05,2026-08-14T14:50:00,2026-08-14T15:05:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94581,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:06,2026-08-14T15:15:00,2026-08-14T15:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94583,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:08,2026-08-17T12:45:00,2026-08-17T13:00:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94585,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:09,2026-08-17T13:10:00,2026-08-17T13:25:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94587,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:10,2026-08-17T13:35:00,2026-08-17T13:50:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94589,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:11,2026-08-17T14:00:00,2026-08-17T14:15:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94591,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:12,2026-08-17T14:25:00,2026-08-17T14:40:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94593,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:13,2026-08-17T14:50:00,2026-08-17T15:05:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94595,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV advise - Teams integration test,,2026-08-13T09:40:14,2026-08-17T15:15:00,2026-08-17T15:30:00,0,0,00:00:00,1,create,Not Booked,Available,gtiadmin,"admin, gtiadmin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94597,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV Advice - Referral Test,,2026-08-13T09:46:46,2026-08-19T10:30:00,2026-08-19T10:45:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94599,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,CV Advice - Referral Test,,2026-08-13T09:46:47,2026-08-19T10:55:00,2026-08-19T11:10:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94601,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:47,2026-08-19T11:20:00,2026-08-19T11:35:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94603,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:48,2026-08-19T11:45:00,2026-08-19T12:00:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94605,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:49,2026-08-19T12:10:00,2026-08-19T12:25:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94607,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:50,2026-08-19T12:35:00,2026-08-19T12:50:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94609,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:50,2026-08-19T13:00:00,2026-08-19T13:15:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94611,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:51,2026-08-20T10:30:00,2026-08-20T10:45:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94613,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:51,2026-08-20T10:55:00,2026-08-20T11:10:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94615,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:51,2026-08-20T11:20:00,2026-08-20T11:35:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94617,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:52,2026-08-20T11:45:00,2026-08-20T12:00:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94619,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:53,2026-08-20T12:10:00,2026-08-20T12:25:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94621,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:54,2026-08-20T12:35:00,2026-08-20T12:50:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94623,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:54,2026-08-20T13:00:00,2026-08-20T13:15:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94625,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:55,2026-08-21T10:30:00,2026-08-21T10:45:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94627,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:46:56,2026-08-21T10:55:00,2026-08-21T11:10:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94629,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:47:00,2026-08-21T11:20:00,2026-08-21T11:35:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94631,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:47:00,2026-08-21T11:45:00,2026-08-21T12:00:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94633,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:47:00,2026-08-21T12:10:00,2026-08-21T12:25:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94635,,,"{""methods"": [""MS_TEAMS""]}",,Demo system,Flexible Appointment,CV Advice - Referral Test|CV advise - Teams integration test,2026-08-13T09:47:02,2026-08-21T12:35:00,2026-08-21T12:50:00,0,0,00:00:00,1,create,Not Booked,Available,354,"Wilson-Whitford, Lucy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
