UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
1016,20011,1,6921,0,2025-05-27T11:46:39,2022-04-22T11:04:03,2025-01-29T11:31:49,Graduate,,,Computer Science,Computer Science Department,Art History,,,2022-04-22T00:00:00,,,,,,,,,,,,,,,,"Analytical - inquisitive, focused, detail orientated|Strong work ethic - dedicated, determined, passionate",,"[{""date"": ""2024-04-15T09:50:50.452676543"", ""department"": 440915}, {""date"": ""2022-10-03T15:50:18.056551655"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,," test| test""| test1|""test|CV Ready|Dans new tag 2023|gold star|Impossible tag|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test - test test|test tag|test\|test\\|Very_Cool|volunteer for careers|Year 1",,,,,
1017,28935620,1,6923,0,2023-12-06T13:05:12,2022-04-25T12:12:06,2022-05-06T12:40:22,Undergraduate,,Engineering,Engineering,Engineering Department,Engineering,,2021-10-01T00:00:00,2025-07-10T00:00:00,3,First Year, 	An internship or placement as part of my degree| 	I have no recent work experience|Work shadowing,MSc,,Full Time,,White,Dyslexia,F,,,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-04-25T13:25:38.119908"", ""department"": 400214}, {""date"": ""2022-04-25T13:13:29.099599"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,Triaged - General,,,,,
1018,4376873`,1,6925,0,2024-01-30T17:23:58,2022-04-25T12:37:33,2022-04-25T12:46:02,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-10-01T00:00:00,2025-08-01T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience|Work shadowing,MSc,,Full Time,,Asian or Asian British,Dyslexia,M,,1,van Mildert's college,United Kingdom,PHD,,,"[{""date"": ""2022-04-25T13:38:00.612169"", ""department"": 400214}, {""date"": ""2022-04-25T13:52:51.564091"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,,,, test|bug test|Not Glyndwr Alumni|Triaged|Triaged - Disability,,,,,
1019,1235263498,1,6927,0,2024-10-18T10:56:45,2022-05-05T10:38:57,2024-10-18T10:56:28,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-05-01T00:00:00,2026-01-01T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience|Work shadowing,BA,,Full Time,,White,Dyslexia,F,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-05-05T11:44:35.327806"", ""department"": 400214}, {""date"": ""2024-10-18T10:56:44.57879191"", ""department"": 440465}, {""date"": ""2022-05-05T11:44:13.48299"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,Generic demo student|Triaged - General,,,,,
1022, #179633,1,6929,0,2025-09-01T09:26:07,2022-05-09T15:09:22,2025-09-23T12:16:52,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-08-27T08:41:07.512686972"", ""department"": 440741}, {""date"": ""2025-08-27T08:41:30.512358868"", ""department"": 440465}, {""date"": ""2023-11-23T17:10:48.25591435"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1023,97766655,1,6931,0,2024-02-14T13:17:29,2022-05-11T10:16:42,2024-02-14T15:42:34,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-11-01T00:00:00,2026-11-25T00:00:00,3,First Year, 	Employer insight event|Work shadowing,BSc,,Full Time,,Asian or Asian British,Dyslexia,F,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-05-25T13:20:51.84667"", ""department"": 400214}, {""date"": ""2022-05-11T11:20:43.960297"", ""department"": 440465}, {""date"": ""2022-05-11T11:18:56.230309"", ""department"": 400200}]",,Careers Newsletter|External Events,0,1,False,True,1,0,,,,Civil engineering|Fashion|Media,Engaged Learning|Internships|Permanent position,,,To become a legendary singer.,CV Ready|Generic demo student|Triaged|Triaged - General,,,,,
1025,32756528,1,6933,0,2024-02-13T18:36:43,2022-05-11T11:20:33,2023-01-06T15:01:49,Undergraduate,Greek,Engineering,Physics and Chemistry,,Physics,,2021-08-31T00:00:00,2027-10-26T00:00:00,3,First Year, 	Employer insight event,MSc,,,,White,Dyslexia,M,,0,van Mildert's college,United Kingdom,MSC,"Verbal - presenting, public speaking, debating, persuading",British Sign Language,"[{""date"": ""2022-05-13T13:23:55.0388"", ""department"": 440465}, {""date"": ""2023-01-06T10:10:11.776070352"", ""department"": 400200}]",,External Events,0,1,False,True,1,1,,,,,Graduate scheme|Placement,I know what I want to do but I'm not sure how to get there,plan_2,,Generic demo student|International student|Triaged - General,,,,,
1028,#189923,1,6935,0,2025-03-12T12:39:28,2022-05-17T10:17:13,2025-04-10T16:28:29,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-03-12T12:39:27.66823832"", ""department"": 440915}]",,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
103,,0,2055,0,2012-04-11T17:06:01,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Art History,,,2010-10-01T00:00:00,,,,,,,,,,,,,,,,,,,,Postgraduate Opportunitires,0,0,False,False,0,0,0.0,,,Accountancy and finance,,,,,,,,,,
1035,T3434343,1,6937,0,2023-12-06T13:05:12,2022-05-27T14:35:02,2023-11-29T09:02:09,Undergraduate,,Medicine,Law,D2,Fine Art,,,,,,,,,,,,,,,,,,,"Target driven - competitive, determined, focused, ambitious",Catalan,"[{""date"": ""2022-05-27T15:36:22.650575"", ""department"": 400200}]",,Careers Newsletter,0,1,True,False,1,0,,,,HR,Competition - edited|Part Time,I have some ideas about my career and I am ready to start planning,decide_3,,,,,,,
1039,943895404,1,6939,0,2025-09-23T10:57:23,2022-06-09T12:12:47,2022-06-09T12:13:05,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#208069|#208069/2|Microsoft Placement|TestTag100,,,,,
104,,1,2057,0,2023-12-06T13:05:12,1970-01-01T00:00:00,,Graduate,,,Graduate Department,Graduate Department,Sociology,,,2010-07-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2013-03-20T17:56:44.233"", ""department"": 400214}, {""date"": ""2013-04-15T17:19:32.058"", ""department"": 400200}]",,,0,0,False,False,1,1,0.0,,,,,,,,#113212|3rd Year|Award Programme Students|internship|Microsoft Placement|No gift given|Not Glyndwr Alumni|TestTag100|TestTag50|Year 1,,,,,
1040,8923658960,1,6941,0,2024-01-30T17:23:58,2022-06-10T11:08:50,2025-09-10T11:41:49,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-10-19T00:00:00,2025-10-28T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience,BSc,,Full Time,,White,Dyslexia,,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-06-10T12:17:29.099412"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,, test|bug test|Not Glyndwr Alumni,,,,,
1041,2597320,1,6943,0,2023-12-06T13:05:12,2022-06-10T11:11:47,2022-06-10T12:56:28,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-09-15T00:00:00,2027-02-15T00:00:00,3,First Year, 	An internship or placement as part of my degree| 	I have no recent work experience,MSc,,Full Time,,Asian or Asian British,Dyslexia,F,,0,van Mildert's college,United Kingdom,MSC,"Team working - collaborative, adaptable, supportive, inclusive",,"[{""date"": ""2022-06-10T12:18:59.424934"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,#208069|#208069/2|Microsoft Placement|TestTag100|Triaged - General,,,,,
1042,alexei.molgrin,1,6945,0,2024-01-30T17:23:48,2022-06-13T10:39:36,2022-06-13T10:40:06,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-06-13T11:41:38.192537"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
1043,cj1,1,6947,0,2023-12-06T13:05:12,2022-06-15T11:52:19,,Undergraduate,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1044,ijgeihjgierjhgijwearigj,1,6949,0,2023-12-06T13:05:12,2022-06-15T11:52:59,,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1045,23572534,1,6951,0,2025-09-23T08:59:19,2022-06-21T09:51:20,2025-09-23T08:58:01,Undergraduate,Greek,Engineering,Computer Science,Computer Science Department,Engineering,,2021-09-27T00:00:00,2024-06-15T00:00:00,3,, 	Employer insight event| 	I have no recent work experience,,,,,Asian or Asian British,Dyslexia,M,,0,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-06-21T10:57:01.244718"", ""department"": 400214}, {""date"": ""2024-10-31T12:27:45.503740289"", ""department"": 400200}]",,,1,1,False,False,1,1,,,,,,,,,#113212|#208069|#208069/2|#212296 (Change)|100 points|3rd Year|Award Programme Students|CV Ready|Gold Award|International student|Job obtained|Jobshop Interest|Law Society|Microsoft Placement|Napier star|Not Glyndwr Alumni|Summer Internship 2021|test tag|TestTag100|TestTag50|Triaged|Triaged - General|volunteer for careers|Year 1,,,,,
1046,3464262,1,6953,0,2025-05-27T11:46:40,2022-06-21T09:54:58,2025-06-10T13:29:46,Graduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-09-27T00:00:00,2027-10-19T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience,,,Full Time,,Asian or Asian British,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2023-04-21T16:26:15.074837101"", ""department"": 400214}, {""date"": ""2022-06-23T11:38:22.638311"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,Permanent position,,,,#208069|#208069/2|#212296 (Change)|CV Ready|Jobshop Interest|Merge test|Not Glyndwr Alumni|test tag|TestTag100|Triaged - General|Year 1,,,,,
1050,454454,1,6955,0,2025-05-27T11:46:41,2022-06-29T10:06:13,,Graduate,,,Arts and Humanities,D1,Business,2,2019-04-08T00:00:00,2022-04-08T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,#212296 (Change)|CV Ready|Jobshop Interest|Not Glyndwr Alumni|test tag|TestTag100|Triaged - General|Year 1,,,,,
1051,,0,6957,0,2023-03-20T16:45:07,2022-06-29T11:59:47,,Graduate,,,Law,D2,Classics,,,2021-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1052,,0,6959,0,2022-11-18T16:59:06,2022-06-29T12:14:08,2022-11-18T16:14:58,Graduate,,,Mathematics and Statistics,Mathematics and Statistics Department,Classics,,2019-06-15T00:00:00,2022-06-15T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1057,,0,6961,0,2022-11-25T12:10:46,2022-07-05T15:56:24,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1058,,0,6963,0,2023-03-20T16:45:35,2022-07-05T15:56:24,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1059,,0,6965,0,2022-09-07T21:41:52,2022-07-05T15:56:24,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1060,,0,6967,0,2022-09-07T21:39:21,2022-07-05T15:56:24,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1061,92738597,1,6969,0,2023-12-06T13:05:12,2022-07-06T10:07:44,2023-03-22T09:59:58,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-07-06T11:10:40.014029"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,TestTag100|Triaged - Financial Hardship|Triaged - General,,,,,
1062,2353525235,1,6971,0,2024-02-14T13:16:11,2022-07-07T08:16:56,2024-02-14T14:36:00,Undergraduate,British,Engineering,,,Engineering,,2021-09-26T00:00:00,2026-07-28T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience,BA,,Full Time,,Asian or Asian British,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-07-07T09:26:38.391286"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,Generic demo student|Triaged - General,,,,,
1063,25626423,1,6973,0,2024-02-14T13:17:21,2022-07-07T08:19:46,2024-02-14T15:42:23,Undergraduate,Greek,Engineering,Engineering,Engineering Department,Engineering,,2021-09-26T00:00:00,2026-11-02T00:00:00,3,First Year,Work shadowing,BSc,,Full Time,,White,Dyslexia,F,,1,,United Kingdom,MSC,,,"[{""date"": ""2022-07-07T10:55:54.207378"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,Generic demo student|International student|Triaged - General,,,,,
1065,34643634,1,6975,0,2023-12-06T13:05:12,2022-07-12T08:29:29,2022-12-16T17:21:39,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-01-11T00:00:00,2025-10-28T00:00:00,3,First Year, 	An internship or placement as part of my degree| 	I have no recent work experience,BSc,,Full Time,,White,Dyslexia,,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-07-12T09:42:54.309686"", ""department"": 400214}, {""date"": ""2022-07-12T12:16:38.34394"", ""department"": 400200}]",,Postgraduate Opportunitires,0,0,False,True,1,1,,,,,,,,,TestTag100,,,,,
1066,1356136,1,6977,0,2023-12-06T13:05:12,2022-07-13T14:10:07,2023-03-06T13:31:42,Postgraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-07-13T15:11:53.982589"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,Civil engineering,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
1069,23563462,1,6979,0,2023-12-06T13:05:12,2022-07-15T12:52:12,2023-07-19T08:18:35,Undergraduate,Greek,Engineering,Engineering,Engineering Department,Engineering,,,,3,First Year,,MA,,,,Asian or Asian British,Blind/Partially Sighted ,M,,,,United Kingdom,PHD,,,"[{""date"": ""2022-07-15T14:53:29.225017"", ""department"": 400214}, {""date"": ""2022-07-15T14:21:39.036869"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,TestTag100,,,,,
1070,236789070,1,6981,0,2023-12-06T13:05:12,2022-07-18T08:21:14,2022-07-18T08:34:28,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-11-23T00:00:00,2026-10-26T00:00:00,3,First Year, 	Employer insight event|Work shadowing,MSc,,Full Time,,White,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-07-18T09:35:32.546621"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
1071,798585,1,6983,0,2023-12-06T13:05:12,2022-07-18T08:23:57,2022-07-26T09:17:30,Undergraduate,Greek,Engineering,Engineering,Engineering Department,Engineering,,2021-09-26T00:00:00,2026-07-15T00:00:00,3,First Year, 	An internship or placement as part of my degree| 	I have no recent work experience,MSc,,Full Time,,Asian or Asian British,Blind/Partially Sighted ,F,,0,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-07-18T09:35:14.806603"", ""department"": 400214}, {""date"": ""2022-07-26T10:40:03.716501"", ""department"": 440111}]",,,0,0,False,False,1,0,,,,,,I'm not ready to start thinking about my career yet,decide_1,,International student,,,,,
1072,3476345,1,6985,0,2024-01-30T17:23:57,2022-07-21T12:19:46,,Undergraduate,Greek,Engineering,Engineering,Engineering Department,Engineering,,2021-02-01T00:00:00,2025-06-10T00:00:00,3,First Year, 	I have no recent work experience,BA,,Full Time,,Asian or Asian British,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-07-21T13:22:07.339265"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,, test|bug test|International student|Not Glyndwr Alumni,,,,,
1075,23789580,1,6987,0,2025-02-21T16:52:35,2022-07-25T16:13:01,2024-02-14T15:42:37,Undergraduate,,Engineering,Engineering,Engineering Department,Engineering,,2021-09-26T00:00:00,2026-10-01T00:00:00,3,First Year, 	I have no recent work experience,BA,,Full Time,,White,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-07-26T08:56:40.733664"", ""department"": 400214}, {""date"": ""2022-08-25T14:55:53.930335"", ""department"": 440741}, {""date"": ""2022-08-25T14:50:07.086593"", ""department"": 440465}, {""date"": ""2022-08-25T14:36:45.024122"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,bug test|Generic demo student|SOC: Student Conduct|SOC: Wellbeing|Triaged - General,,,,,
1076,48573277,1,6989,0,2024-01-30T17:23:56,2022-07-27T10:26:01,2023-03-27T15:08:37,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-09-17T00:00:00,2026-10-20T00:00:00,3,First Year, 	I have no recent work experience,BA,,Full Time,,White,,F,,1,van Mildert's college,United Kingdom,PHD,,,"[{""date"": ""2022-07-27T11:27:41.716973"", ""department"": 400214}, {""date"": ""2022-07-27T13:07:27.502024"", ""department"": 400200}]",,Postgraduate Opportunitires,0,0,False,False,1,1,,,,,,,,,#212296 (Change)|bug test|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|TestTag100|Triaged - General,,,,,
1080,,0,6991,0,2022-07-28T16:23:11,2022-07-28T16:22:22,,Graduate,,,Computer Science,Computer Science Department,Art History,,1967-01-01T00:00:00,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1081,edgehill-1,1,6993,0,2024-11-01T16:43:08,2022-07-28T16:29:58,,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1082,edgehill_test2@gtios.com,1,6995,0,2023-12-06T13:05:12,2022-07-28T16:31:50,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,TestTag100,,,,,
1083,,0,6997,0,2023-03-20T16:45:35,2022-07-28T16:32:32,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2021-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1084,,0,6999,0,2023-03-20T16:45:35,2022-07-28T16:33:24,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2021-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1087,xxxx,0,7001,0,2022-08-04T16:34:47,2022-08-04T16:31:31,,Undergraduate,,Law,,,Cool course for cool people,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1088,xxxx,0,7003,0,2022-08-04T16:36:27,2022-08-04T16:35:44,,Graduate,,Law,Graduate Department,Graduate Department,Cool course for cool people,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1096,xxxx,0,7005,0,2022-08-23T11:40:27,2022-08-23T11:39:55,,Graduate,,,Graduate Department,Graduate Department,Cool course for cool people,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1097,0101010102,0,7007,0,2023-03-31T15:00:09,2022-08-23T11:41:06,2022-09-02T13:47:12,Undergraduate,,,,,Cool course for cool people,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-08-23T12:47:00.410547"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,Merge test,,,,,
1099,259,1,7009,0,2023-12-06T13:05:12,2022-08-25T11:20:13,2022-08-25T11:20:37,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-08-01T00:00:00,2026-06-30T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience,MSc,,Full Time,,White,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-08-25T12:20:52.524443"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,TestTag100,,,,,
110,xxxx,0,4174,0,2019-10-11T11:36:08,2011-05-05T14:49:56,,Graduate,,,Graduate Department,Graduate Department,Art History,,2011-05-05T00:00:00,2011-05-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,,,,,,
1100,#215329,1,7011,0,2024-07-08T10:13:07,2022-08-25T13:24:42,2025-04-29T12:53:37,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-12-07T14:11:21.654082018"", ""department"": 400214}, {""date"": ""2024-01-05T13:17:08.407612158"", ""department"": 440915}, {""date"": ""2022-09-14T12:12:58.986605"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
1101,,0,7013,0,2022-08-25T13:26:02,2022-08-25T13:25:45,,Graduate,,,Computer Science,Computer Science Department,Art History,,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
