AppointmentSlotId,AppointmentBookingId,UserId,SessionType,SessionCategory,SelectedAttendanceMethod,CreatedTime,OpeningTime,ClosingTime,ActualOpeningTime,ActualClosingTime,OperatorUserId,ResolvedState,BookingCreatedDate,BookingModifiedDate,Actions,Outcome,Location,CancelReason,CancelReasonText,RollingTimePeriod,UseOpeningTime,SessionOpeningTime,OpeningTimePeriodDays,MissedPeriodHours,Accessibility requirements,Appointment Booking - Numerical,Appointment Booking Custom Field,Appointment list - Mandatory,Appointment Meeting URL,Appointment Method,Appointment Method 2,Appointment Reason,Are you currently employed? ,bea test multiple choice,Booking Reasons,Checked by HD,Confidentiality and Privacy Statement,Core form ,CS appointment reasons,CS appointment reasons_final,Discussion points,Do you accept the terms and conditions?,Do you agree to our Terms and conditions?,Do you agree to our terms of use?,file upload,General Meeting Booking Checklist,Give brief details of what you want to discuss,GP name and contact details,Guidance Booking Checklist,Have you had a STAR appointment before?,Have you reviewed notes? (Handshake),Have you seen us before?,How would you like this appointment to take place?,I want a CV review,I want a practice interview,I want general Careers advice,Impact on life,Is it OK if we leave a voicemail?,Is this appointment referral?,"Is your issue related to a specific module? If so, please tell us which module",JW Text Line,Learning differences,LONG LONG FIELD 2,Long text field - Appointment booking,Long Text field test,Multiple files test,Other health profressionals,Placement Booking Checklist,Please attach your CV/Cover Letter,Please bring with you:,Please tell us what you wish to discuss,Please tell us what you would like to talk about,Please tick the box to agree with the terms and conditions,Please upload your cover letter,Please upload your CV,Referral - student update,SETU: Medical Evidence,Student only field ,Supporting documents,Suppress Change Booking Notification,TC-30071 - Appointment Booking Test,Teams link,Teams Meeting link:,Terms and condition - appointment booking,Test - No access restrictions,testform,Text line,Text line Appointment booking,Topics for discussion,UNS: Upload any work you wish to discuss,Upload your CV,Upload your CV (optional),What are your reasons for booking this appointment?,"What stage is your business idea currently at? (Idea stage, early startup, scaling, etc.)",What would you like to discuss at this appointment?,What would you like to discuss with the advisor,What would you like to discuss with us?,When is your interview?,When would you be available for a call?,Would you prefer to attend this appointment via MS Teams?,Yes/No field
94669,10817,testStudent2010,Teams Appointment,,MS_TEAMS,2026-08-21T02:26:31,2026-08-21T11:15:00,2026-08-21T11:30:00,2026-08-21T03:12:10,2026-08-21T03:12:17,gtiadmin,Attended,2026-08-21T02:26:44,2026-08-21T03:00:39,,,TC Support team location,,,0,0,00:00:00,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94671,10819,testStudent2010,Personal Tutor,Personal Academic Tutors,VIRTUAL,2026-08-21T03:27:11,2026-08-21T12:30:00,2026-08-21T13:00:00,2026-08-21T03:28:03,2026-08-21T03:28:06,1549,Attended,2026-08-21T03:27:54,2026-08-21T03:27:54,,,TC Support team location,,,0,1,00:00:00,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94677,10821,2370,First Appointment,General Guidance ,VIRTUAL,2026-08-25T09:32:57,2026-08-25T10:00:00,2026-08-25T10:30:00,2026-08-25T09:33:47,2026-08-25T09:34:06,gtiadmin,Attended,2026-08-25T09:33:12,2026-08-25T09:33:12,,,,,,480,1,00:00:00,5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94679,10823,731,First Appointment,General Guidance ,VIRTUAL,2026-08-26T08:36:18,2026-08-26T11:45:00,2026-08-26T12:15:00,,,gtiadmin,Missed,2026-08-26T08:36:29,2026-08-26T09:00:27,,,,,,480,1,00:00:00,5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94681,10825,989,Job Shop Drop-in,Drop-in,PHYSICAL,2026-08-26T13:10:50,2026-08-26T14:10:50,2026-08-26T14:15:50,,,gtiadmin,Missed,2026-08-26T13:10:50,2026-08-26T13:10:50,,,,,,0,0,14:45:44,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94683,10827,989,Careers Advice,General Guidance ,PHYSICAL,2026-08-26T13:12:49,2026-08-26T14:45:00,2026-08-26T15:15:00,2026-08-26T13:53:28,2026-08-26T13:54:23,gtiadmin,Attended,2026-08-26T13:13:18,2026-08-26T13:13:18,,,Meeting Room 1,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Face to face,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assessment centre,,,,,,,,,,,,
94685,10829,1940,Careers Advice,General Guidance ,MS_TEAMS,2026-08-26T14:08:20,2026-08-26T16:00:00,2026-08-26T16:30:00,,,1917,Missed,2026-08-26T14:08:39,2026-08-26T14:08:40,,,,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Telephone,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Job search,,,,,,,,,,,,
94687,10831,1229,Careers Advice,General Guidance ,PHYSICAL,2026-08-26T16:07:32,2026-08-26T16:15:00,2026-08-26T16:45:00,2026-08-26T16:08:02,2026-08-26T16:08:16,gtiadmin,Attended,2026-08-26T16:07:56,2026-08-26T16:07:56,,,Aberconwy House,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Face to face,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application help,,,,,,,,,,,,
94689,10833,testStudent1457,Careers Advice,General Guidance ,TELEPHONE,2026-08-27T15:33:42,2026-08-28T09:20:00,2026-08-28T09:50:00,2026-08-27T15:35:27,2026-08-27T15:35:36,gtiadmin,Attended,2026-08-27T15:34:02,2026-08-27T15:34:02,,,,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Telephone,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advice about how my degree options impact my career,,,,,,,,,,,,
94691,10835,testStudent1458,Careers Advice,General Guidance ,TELEPHONE,2026-08-27T15:33:42,2026-08-31T09:15:00,2026-08-31T09:45:00,,,gtiadmin,Missed,2026-08-27T15:41:08,2026-08-31T03:00:56,,,,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Face to face,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application help,,,,,,,,,,,,
94693,10837,testStudent1450,Careers Advice,General Guidance ,TELEPHONE,2026-08-27T15:33:43,2026-09-01T09:15:00,2026-09-01T09:45:00,2026-08-27T15:44:33,2026-08-27T15:44:46,gtiadmin,Attended,2026-08-27T15:44:26,2026-08-27T15:44:26,,,,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Telephone,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Assessment centre,,,,,,,,,,,,
94695,10839,testStudent1451,Careers Advice,General Guidance ,VIRTUAL,2026-08-27T15:45:13,2026-09-02T09:30:00,2026-09-02T10:00:00,2026-08-27T15:45:32,2026-08-27T15:45:40,gtiadmin,Attended,2026-08-27T15:45:26,2026-08-27T15:45:26,,,,,,1680,0,00:00:35,20,24,,,,,,,,,False,,,,,,,,<p></p>,,,,,,,,,,,,Face to face,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application help,,,,,,,,,,,,
94741,10841,2385,CV Review,,PHYSICAL,2026-09-02T12:33:18,2026-09-10T09:30:00,2026-09-10T10:00:00,,,gtiadmin,Booked,2026-09-02T13:20:48,2026-09-02T13:20:48,,,Student Services Building 1,,,0,0,00:00:00,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Application help,,,,,,,<p>fgsdgds</p>,,,,,
94763,10843,865,JW 1/2 day bookings (Receptionist),,PHYSICAL,2026-09-02T15:23:36,2026-09-02T20:30:00,2026-09-02T20:40:00,2026-09-02T15:27:00,2026-09-02T15:27:11,1529,Attended,2026-09-02T15:23:55,2026-09-02T15:23:55,,,Aberconwy House,,,0,0,00:00:00,1,24,,,,,,,,<p></p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right to work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94765,10845,865,JW 1/2 day bookings (Receptionist),,VIRTUAL,2026-09-02T15:28:35,2026-09-04T20:25:00,2026-09-04T20:35:00,2026-09-02T15:29:13,2026-09-02T15:29:25,1529,Attended,2026-09-02T15:29:08,2026-09-02T15:29:08,,,Meeting Room 1,,,0,0,00:00:00,1,24,,,,,,,,<p></p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right to work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94773,10847,testStudent1451,Complaint discussion,,PHYSICAL,2026-09-04T08:56:45,2026-09-04T10:15:00,2026-09-04T10:45:00,2026-09-04T08:57:08,2026-09-04T08:57:44,gtiadmin,Attended,2026-09-04T08:56:59,2026-09-04T08:56:59,,,Meeting Room 1,,,0,0,00:00:00,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
